timestamp,open,high,low,close,volume
1742421600000,0.7334,0.7433,0.7333,0.7382,5866227.1
1742425200000,0.7383,0.747,0.7377,0.7436,6396008.5
1742428800000,0.7436,0.7473,0.7319,0.7322,9683081.3
1742432400000,0.7323,0.7362,0.7288,0.7299,5028469.7
1742436000000,0.7299,0.7348,0.7267,0.7329,3853588.8
1742439600000,0.7329,0.7337,0.7294,0.7307,1659185.4
1742443200000,0.7307,0.731,0.726,0.7291,6810940.0
1742446800000,0.7291,0.7296,0.7243,0.7285,3490876.3
1742450400000,0.7284,0.7321,0.7269,0.7312,3627959.0
1742454000000,0.7312,0.7324,0.7285,0.7307,2758193.4
1742457600000,0.7306,0.7366,0.7276,0.7355,5634047.4
1742461200000,0.7354,0.7359,0.7308,0.7333,3108047.2
1742464800000,0.7333,0.7349,0.7199,0.7238,7599661.5
1742468400000,0.7238,0.7288,0.7233,0.7278,3003432.9
1742472000000,0.7278,0.7341,0.7246,0.7331,3501488.2
1742475600000,0.7331,0.7405,0.7289,0.7386,8275532.2
1742479200000,0.7386,0.7554,0.7383,0.754,22566144.4
1742482800000,0.754,0.7543,0.7243,0.7257,29149222.1
1742486400000,0.7256,0.7311,0.712,0.7145,13651685.7
1742490000000,0.7145,0.7213,0.7137,0.7178,8900041.1
1742493600000,0.7178,0.7228,0.7165,0.7168,5114425.5
1742497200000,0.7168,0.7216,0.7152,0.7192,3502979.6
1742500800000,0.7193,0.7247,0.7175,0.7211,3739370.5
1742504400000,0.7211,0.723,0.7181,0.7183,2620532.7
1742508000000,0.7182,0.7197,0.7142,0.7155,3556887.5
1742511600000,0.7155,0.7188,0.713,0.718,2952177.5
1742515200000,0.7179,0.7233,0.7165,0.7228,4260500.2
1742518800000,0.7228,0.7274,0.7185,0.726,5202156.4
1742522400000,0.7259,0.7277,0.7207,0.7227,4099212.3
1742526000000,0.7228,0.7229,0.7151,0.7173,2522961.3
1742529600000,0.7173,0.7223,0.7173,0.7201,1762797.5
1742533200000,0.7202,0.7203,0.7153,0.7194,2396972.5
1742536800000,0.7194,0.7211,0.7166,0.718,2465100.7
1742540400000,0.718,0.7185,0.7108,0.7141,5147651.0
1742544000000,0.714,0.7162,0.7075,0.7113,5902158.1
1742547600000,0.7112,0.7152,0.7077,0.7106,4331253.3
1742551200000,0.7105,0.7115,0.7008,0.7051,7170128.7
1742554800000,0.7052,0.7085,0.7012,0.7074,4523273.1
1742558400000,0.7073,0.7136,0.7058,0.7079,5994025.0
1742562000000,0.7078,0.7104,0.7012,0.7095,5305120.3
1742565600000,0.7096,0.7111,0.7035,0.7099,4842173.6
1742569200000,0.71,0.7104,0.7024,0.7038,4799249.0
1742572800000,0.7037,0.7102,0.7006,0.71,5817780.3
1742576400000,0.7099,0.7183,0.7078,0.7136,5445744.1
1742580000000,0.7137,0.7167,0.7105,0.7124,4665299.3
1742583600000,0.7125,0.7151,0.709,0.7106,2462391.3
1742587200000,0.7106,0.7143,0.7092,0.7132,2390527.9
1742590800000,0.7131,0.7165,0.7101,0.7107,2586654.6
1742594400000,0.7106,0.711,0.705,0.7065,3712104.5
1742598000000,0.7064,0.7079,0.7034,0.705,1532342.7
1742601600000,0.705,0.7097,0.7042,0.7084,2271859.4
1742605200000,0.7084,0.7117,0.7038,0.7052,2365873.9
1742608800000,0.7052,0.7087,0.7036,0.707,1830448.6
1742612400000,0.707,0.7109,0.7056,0.7092,2277897.4
1742616000000,0.7093,0.7119,0.7081,0.7116,1631310.3
1742619600000,0.7116,0.712,0.7089,0.7105,1442108.1
1742623200000,0.7104,0.7123,0.709,0.7116,1416253.9
1742626800000,0.7117,0.7154,0.7107,0.7111,1832970.3
1742630400000,0.7112,0.7137,0.7097,0.7131,1709579.5
1742634000000,0.7131,0.7161,0.7126,0.7128,2198117.9
1742637600000,0.7129,0.7161,0.7125,0.7142,1747353.4
1742641200000,0.7143,0.7146,0.7102,0.7115,1790463.8
1742644800000,0.7115,0.7117,0.7062,0.7094,2761084.5
1742648400000,0.7093,0.7101,0.7053,0.7086,2010390.8
1742652000000,0.7086,0.7086,0.7007,0.7011,5059460.2
1742655600000,0.7011,0.7054,0.7,0.7035,4014283.6
1742659200000,0.7034,0.7052,0.7013,0.7026,2516746.8
1742662800000,0.7026,0.706,0.7023,0.7057,2537074.9
1742666400000,0.7058,0.7076,0.7044,0.707,2361511.5
1742670000000,0.7071,0.7095,0.7058,0.7074,2211241.2
1742673600000,0.7073,0.7085,0.7037,0.7037,1997617.1
1742677200000,0.7037,0.7059,0.7015,0.7035,2375501.5
1742680800000,0.7035,0.7056,0.7015,0.7019,1757218.4
1742684400000,0.7019,0.7021,0.6971,0.7014,5898299.0
1742688000000,0.7015,0.707,0.7009,0.7029,3072681.3
1742691600000,0.7029,0.7085,0.7006,0.7074,2853115.8
1742695200000,0.7073,0.7104,0.7056,0.7099,2766946.3
1742698800000,0.7099,0.7129,0.7087,0.712,2521529.2
1742702400000,0.712,0.7125,0.7095,0.7114,2316723.1
1742706000000,0.7114,0.7127,0.7087,0.7119,2735829.4
1742709600000,0.7119,0.7143,0.7105,0.7136,2147377.8
1742713200000,0.7136,0.7152,0.7121,0.7127,2810358.2
1742716800000,0.7127,0.714,0.7104,0.7118,3921267.5
1742720400000,0.7118,0.7123,0.7095,0.7099,2051152.9
1742724000000,0.7099,0.7119,0.7086,0.7102,3086223.2
1742727600000,0.7102,0.716,0.7099,0.7115,4498058.5
1742731200000,0.7116,0.7137,0.7084,0.7094,2596137.9
1742734800000,0.7094,0.7127,0.7059,0.7122,4492961.3
1742738400000,0.7122,0.7131,0.7077,0.7078,2725133.7
1742742000000,0.7078,0.7115,0.7074,0.7089,2564000.3
1742745600000,0.709,0.7123,0.7064,0.708,2952613.0
1742749200000,0.708,0.7099,0.702,0.7043,3198475.5
1742752800000,0.7043,0.7043,0.6939,0.6942,10338392.6
1742756400000,0.6942,0.7026,0.6917,0.6992,7832203.9
1742760000000,0.6992,0.7033,0.6988,0.7002,1849949.2
1742763600000,0.7002,0.7043,0.6979,0.7033,3019653.1
1742767200000,0.7033,0.7065,0.7018,0.7039,2694495.8
1742770800000,0.704,0.7108,0.7039,0.7107,4746467.7
1742774400000,0.7106,0.7183,0.7079,0.7124,8232889.8
1742778000000,0.7124,0.713,0.706,0.7063,3706679.7
1742781600000,0.7062,0.7104,0.7055,0.7083,2830938.3
1742785200000,0.7082,0.7209,0.7081,0.7193,11180953.6
1742788800000,0.7194,0.7247,0.7193,0.7238,10657699.4
1742792400000,0.7238,0.7273,0.7217,0.7223,9853066.6
1742796000000,0.7223,0.7281,0.7222,0.7272,5959544.6
1742799600000,0.7273,0.7288,0.7214,0.7223,7452603.9
1742803200000,0.7223,0.7294,0.7223,0.7275,5883926.6
1742806800000,0.7274,0.73,0.7266,0.7299,5386884.9
1742810400000,0.7298,0.7345,0.7292,0.7334,5166184.5
1742814000000,0.7334,0.7345,0.7276,0.7318,5369704.5
1742817600000,0.7319,0.7334,0.7287,0.7308,5110410.9
1742821200000,0.7309,0.7322,0.7248,0.732,8899016.8
1742824800000,0.732,0.742,0.7304,0.7311,12656075.1
1742828400000,0.7311,0.7351,0.7291,0.7329,5516215.7
1742832000000,0.7328,0.7352,0.7259,0.7283,5418434.5
1742835600000,0.7283,0.7391,0.7268,0.7356,13358152.4
1742839200000,0.7356,0.7377,0.7302,0.7373,3175542.6
1742842800000,0.7373,0.7416,0.7353,0.7364,5058098.0
1742846400000,0.7364,0.7452,0.7343,0.7354,8620078.8
1742850000000,0.7354,0.7406,0.7346,0.7358,4588648.9
1742853600000,0.7359,0.7372,0.7292,0.7299,5106655.1
1742857200000,0.7299,0.7326,0.725,0.732,5703131.3
1742860800000,0.732,0.7382,0.7291,0.7377,4739293.3
1742864400000,0.7377,0.7377,0.7287,0.7332,7275492.6
1742868000000,0.7331,0.7351,0.7294,0.7303,4181869.7
1742871600000,0.7303,0.7317,0.7213,0.723,6353722.6
1742875200000,0.723,0.7268,0.7209,0.7258,5055650.1
1742878800000,0.7258,0.7424,0.725,0.7414,9798949.5
1742882400000,0.7414,0.7491,0.7346,0.7356,12420363.6
1742886000000,0.7357,0.7413,0.7338,0.7348,5527997.7
1742889600000,0.7349,0.7498,0.7348,0.748,7860610.0
1742893200000,0.748,0.754,0.7437,0.7523,8775735.7
1742896800000,0.7523,0.763,0.749,0.7586,11893653.4
1742900400000,0.7587,0.7629,0.755,0.7572,8721408.3
1742904000000,0.7572,0.7638,0.7473,0.7493,19717028.3
1742907600000,0.7493,0.7614,0.748,0.7535,12988926.7
1742911200000,0.7536,0.7636,0.7506,0.7606,10678116.1
1742914800000,0.7606,0.7666,0.7543,0.7566,9824309.7
1742918400000,0.7566,0.7607,0.7499,0.7522,10175235.6
1742922000000,0.7522,0.7572,0.7504,0.7519,4474456.6
1742925600000,0.7519,0.7546,0.747,0.7493,5947803.4
1742929200000,0.7493,0.7518,0.745,0.7491,4710199.5
1742932800000,0.749,0.7523,0.7432,0.746,8374408.1
1742936400000,0.746,0.7521,0.7453,0.7457,2763193.3
1742940000000,0.7457,0.746,0.7408,0.744,4393101.9
1742943600000,0.744,0.7461,0.7396,0.7448,5055703.4
1742947200000,0.7447,0.7524,0.7414,0.7494,5293548.2
1742950800000,0.7494,0.7549,0.7475,0.7538,5982355.9
1742954400000,0.7537,0.7541,0.7415,0.7423,5229077.3
1742958000000,0.7422,0.7444,0.7386,0.7422,5279847.2
1742961600000,0.7422,0.7482,0.7409,0.7478,2796512.0
1742965200000,0.7477,0.7511,0.7432,0.7501,3749539.5
1742968800000,0.7501,0.7543,0.7476,0.7532,3693683.5
1742972400000,0.7533,0.77,0.7525,0.768,10228499.0
1742976000000,0.768,0.7744,0.7645,0.767,9313035.9
1742979600000,0.7669,0.7724,0.7635,0.7654,6848497.5
1742983200000,0.7654,0.7731,0.7647,0.7705,15109049.6
1742986800000,0.7705,0.7734,0.7674,0.7686,5890920.9
1742990400000,0.7687,0.7716,0.7637,0.7683,5623761.3
1742994000000,0.7683,0.7689,0.7469,0.7477,11407346.4
1742997600000,0.7476,0.7539,0.7364,0.7414,16222546.6
1743001200000,0.7413,0.7457,0.7392,0.7403,7883029.4
1743004800000,0.7403,0.7434,0.737,0.7383,5677676.9
1743008400000,0.7382,0.74,0.7276,0.7301,10195336.1
1743012000000,0.7302,0.7333,0.7237,0.7254,4569753.0
1743015600000,0.7254,0.7313,0.7197,0.7273,7678158.5
1743019200000,0.7272,0.7346,0.726,0.7319,6500394.3
1743022800000,0.7318,0.7323,0.7215,0.729,4977604.8
1743026400000,0.7289,0.7291,0.7215,0.7248,2524324.8
1743030000000,0.7249,0.7289,0.7208,0.7287,4199391.0
1743033600000,0.7288,0.735,0.7261,0.7348,4950250.1
1743037200000,0.7348,0.737,0.731,0.7359,4064596.8
1743040800000,0.736,0.7432,0.735,0.7411,4033787.1
1743044400000,0.741,0.7444,0.7375,0.7424,2236455.1
1743048000000,0.7424,0.7426,0.7381,0.7404,1741667.0
1743051600000,0.7404,0.7404,0.7341,0.7351,2254926.8
1743055200000,0.7351,0.7414,0.7347,0.739,2523422.1
1743058800000,0.7391,0.7416,0.7361,0.738,2972986.2
1743062400000,0.738,0.7432,0.7352,0.7385,3637858.1
1743066000000,0.7385,0.7406,0.7366,0.7381,2467656.3
1743069600000,0.7382,0.7419,0.7347,0.7353,2663413.1
1743073200000,0.7353,0.7391,0.7305,0.7321,2927353.3
1743076800000,0.732,0.7357,0.7289,0.7315,3785125.6
1743080400000,0.7314,0.7345,0.7209,0.7285,9428932.1
1743084000000,0.7285,0.7416,0.7275,0.7409,5614848.8
1743087600000,0.7409,0.741,0.7311,0.7336,3998482.3
1743091200000,0.7336,0.7393,0.7322,0.7325,1997579.0
1743094800000,0.7326,0.7358,0.7297,0.7301,2595339.7
1743098400000,0.7301,0.7378,0.7296,0.7354,2909599.3
1743102000000,0.7354,0.7384,0.7341,0.7345,1881920.0
1743105600000,0.7345,0.7377,0.7326,0.7369,1684383.0
1743109200000,0.7369,0.7432,0.7344,0.7422,3158168.1
1743112800000,0.7422,0.7429,0.7391,0.7401,3104745.1
1743116400000,0.7401,0.7408,0.7366,0.7381,1740667.9
1743120000000,0.7381,0.7406,0.7313,0.7394,4866100.8
1743123600000,0.7395,0.7465,0.7359,0.7402,4927559.1
1743127200000,0.7402,0.7436,0.7346,0.7358,3663586.6
1743130800000,0.7358,0.7367,0.7287,0.7319,4630593.1
1743134400000,0.7319,0.7324,0.7121,0.7176,19593903.2
1743138000000,0.7176,0.7177,0.7064,0.7085,7825516.1
1743141600000,0.7084,0.714,0.7051,0.7058,7164536.3
1743145200000,0.7058,0.7083,0.7004,0.7015,8053521.3
1743148800000,0.7015,0.7055,0.6993,0.7017,9342785.8
1743152400000,0.7017,0.7029,0.6963,0.6993,5421774.3
1743156000000,0.6994,0.7011,0.697,0.6979,5493890.3
1743159600000,0.6978,0.7044,0.6942,0.7042,8666149.9
1743163200000,0.7041,0.7083,0.6976,0.6985,7961567.7
1743166800000,0.6985,0.7055,0.6952,0.6992,7152301.5
1743170400000,0.6993,0.7033,0.6949,0.6998,6574035.0
1743174000000,0.6998,0.702,0.6981,0.699,3347540.1
1743177600000,0.6991,0.7016,0.6895,0.6927,7619687.4
1743181200000,0.6926,0.6978,0.6915,0.6973,3105188.2
1743184800000,0.6973,0.6996,0.6946,0.6987,1873679.2
1743188400000,0.6986,0.6993,0.694,0.6961,1922371.1
1743192000000,0.6961,0.7041,0.6958,0.6983,3919544.9
1743195600000,0.6984,0.7027,0.6961,0.7022,2427508.8
1743199200000,0.7022,0.7084,0.7018,0.7077,3528529.2
1743202800000,0.7078,0.7092,0.7043,0.7062,1860875.7
1743206400000,0.7062,0.7122,0.7046,0.7084,2889024.1
1743210000000,0.7085,0.7111,0.7012,0.7043,2975453.6
1743213600000,0.7043,0.706,0.6951,0.6951,2262334.5
1743217200000,0.6952,0.7031,0.69,0.7019,3969856.2
1743220800000,0.7018,0.7034,0.6963,0.6977,1561451.4
1743224400000,0.6978,0.6981,0.6908,0.6948,1650822.6
1743228000000,0.6948,0.6948,0.6827,0.6889,6324355.3
1743231600000,0.6889,0.6896,0.6777,0.6834,6667571.8
1743235200000,0.6834,0.6879,0.68,0.6851,7123504.2
1743238800000,0.6851,0.6854,0.6727,0.6793,8143687.3
1743242400000,0.6793,0.68,0.6705,0.6708,5172765.8
1743246000000,0.6708,0.6736,0.6607,0.667,14862415.6
1743249600000,0.6671,0.6736,0.6652,0.6711,5890095.0
1743253200000,0.6711,0.6776,0.6709,0.6775,4783375.3
1743256800000,0.6775,0.6775,0.6701,0.6704,2679541.2
1743260400000,0.6704,0.6756,0.6696,0.6714,1858022.5
1743264000000,0.6715,0.6734,0.6648,0.6658,3437062.5
1743267600000,0.6657,0.6748,0.6588,0.6678,7185037.9
1743271200000,0.6677,0.6727,0.6665,0.6686,3644350.7
1743274800000,0.6687,0.6735,0.6668,0.6733,2452874.0
1743278400000,0.6734,0.6734,0.6654,0.6666,1964106.8
1743282000000,0.6665,0.672,0.6652,0.6681,2125273.4
1743285600000,0.6682,0.6707,0.6656,0.6681,1930873.1
1743289200000,0.6682,0.6749,0.6675,0.6732,2799610.4
1743292800000,0.6733,0.6748,0.6675,0.6726,3052540.2
1743296400000,0.6726,0.6798,0.6724,0.6771,3098578.7
1743300000000,0.6771,0.6831,0.6765,0.6813,3326848.3
1743303600000,0.6814,0.685,0.6779,0.6783,3785358.0
1743307200000,0.6783,0.6843,0.6783,0.6814,2270042.9
1743310800000,0.6815,0.6837,0.6793,0.6802,1623711.7
1743314400000,0.6802,0.6832,0.6778,0.6822,1556714.8
1743318000000,0.6823,0.6849,0.6805,0.6812,1906647.5
1743321600000,0.6811,0.687,0.6811,0.6869,1823097.9
1743325200000,0.687,0.6877,0.6826,0.6834,2310513.6
1743328800000,0.6834,0.6849,0.6748,0.6765,3739783.2
1743332400000,0.6765,0.6806,0.6735,0.6758,1962410.6
1743336000000,0.6757,0.6774,0.6726,0.675,2279365.9
1743339600000,0.675,0.6767,0.6674,0.6679,4006745.9
1743343200000,0.6679,0.6722,0.666,0.6703,2639394.4
1743346800000,0.6703,0.6759,0.6692,0.6697,1614821.9
1743350400000,0.6697,0.6706,0.6562,0.6594,6449893.1
1743354000000,0.6595,0.666,0.6562,0.6651,3941826.2
1743357600000,0.6651,0.6739,0.6648,0.6736,3592379.3
1743361200000,0.6737,0.6752,0.6671,0.6677,3360083.2
1743364800000,0.6676,0.6677,0.6631,0.666,1987824.5
1743368400000,0.666,0.671,0.6606,0.6634,2284158.4
1743372000000,0.6633,0.668,0.6512,0.6631,7636565.3
1743375600000,0.6631,0.6635,0.6552,0.6612,3524925.1
1743379200000,0.6613,0.6623,0.647,0.6501,8268695.4
1743382800000,0.6502,0.6603,0.6491,0.6591,4155525.5
1743386400000,0.659,0.6616,0.6536,0.6569,2313056.9
1743390000000,0.6569,0.6597,0.6483,0.6499,3647107.5
1743393600000,0.6499,0.6562,0.6483,0.6542,1943642.2
1743397200000,0.6543,0.6617,0.6539,0.6576,2785591.8
1743400800000,0.6577,0.6595,0.6519,0.6534,2142333.0
1743404400000,0.6534,0.6572,0.6413,0.6457,7501190.7
1743408000000,0.6458,0.6516,0.64,0.6401,4393714.1
1743411600000,0.6402,0.6432,0.632,0.6343,8970567.1
1743415200000,0.6343,0.6448,0.6296,0.643,5682966.9
1743418800000,0.643,0.6464,0.6351,0.6442,4870654.3
1743422400000,0.6441,0.6557,0.6406,0.6511,5397017.9
1743426000000,0.6511,0.6523,0.6347,0.6426,8722105.6
1743429600000,0.6426,0.6607,0.6424,0.6562,10992444.9
1743433200000,0.6563,0.6631,0.6561,0.6568,7767807.0
1743436800000,0.6569,0.661,0.6538,0.6577,5672121.9
1743440400000,0.6577,0.664,0.6503,0.6548,9355010.5
1743444000000,0.6548,0.6655,0.6548,0.6611,3952118.9
1743447600000,0.661,0.6647,0.6547,0.6554,4490559.9
1743451200000,0.6554,0.6608,0.6545,0.6564,2499358.2
1743454800000,0.6563,0.6627,0.6548,0.6575,2230860.3
1743458400000,0.6574,0.659,0.6552,0.6586,3666106.8
1743462000000,0.6586,0.6643,0.6583,0.6618,5139421.6
1743465600000,0.6618,0.668,0.6599,0.6626,5694518.7
1743469200000,0.6625,0.6633,0.6577,0.6602,3892829.2
1743472800000,0.6601,0.6704,0.6598,0.67,3557490.2
1743476400000,0.6701,0.6728,0.6666,0.6682,3264121.9
1743480000000,0.6683,0.6712,0.6663,0.67,1926438.5
1743483600000,0.67,0.6751,0.6684,0.6684,3441610.0
1743487200000,0.6685,0.6759,0.6675,0.6739,2829877.3
1743490800000,0.6739,0.6761,0.668,0.6692,4475870.8
1743494400000,0.6691,0.6832,0.6683,0.6808,7160272.5
1743498000000,0.6808,0.6845,0.6788,0.6819,4010175.2
1743501600000,0.682,0.6824,0.6758,0.6763,4419104.2
1743505200000,0.6762,0.6774,0.6704,0.6734,5495784.6
1743508800000,0.6735,0.6784,0.6706,0.6739,4186256.1
1743512400000,0.674,0.6827,0.6725,0.6789,5732272.5
1743516000000,0.6788,0.6865,0.6669,0.6826,12862879.1
1743519600000,0.6826,0.6949,0.682,0.6916,13384956.3
1743523200000,0.6917,0.6938,0.6862,0.6877,5426885.2
1743526800000,0.6876,0.6888,0.6824,0.6828,2157221.1
1743530400000,0.6829,0.6829,0.6754,0.678,3555374.4
1743534000000,0.678,0.6808,0.6754,0.6783,1760686.9
1743537600000,0.6782,0.6812,0.6733,0.6806,2021098.1
1743541200000,0.6807,0.6842,0.6796,0.6801,1742206.2
1743544800000,0.6801,0.6828,0.6783,0.6802,1633964.9
1743548400000,0.6802,0.6822,0.6756,0.677,1732427.6
1743552000000,0.6771,0.6775,0.6725,0.6737,2233692.6
1743555600000,0.6738,0.6752,0.6705,0.6723,2630240.3
1743559200000,0.6723,0.6725,0.6644,0.6686,4762832.4
1743562800000,0.6686,0.6743,0.6683,0.673,3249078.7
1743566400000,0.6729,0.6766,0.6721,0.6747,1868761.5
1743570000000,0.6748,0.6748,0.6638,0.6643,3424265.2
1743573600000,0.6642,0.6686,0.6632,0.6635,2711511.4
1743577200000,0.6635,0.6741,0.6632,0.6718,3838980.1
1743580800000,0.6718,0.676,0.6681,0.6731,2864777.6
1743584400000,0.673,0.6835,0.6727,0.6817,5156635.8
1743588000000,0.6817,0.6845,0.6783,0.6789,4197791.5
1743591600000,0.6788,0.6814,0.6765,0.6767,2350253.2
1743595200000,0.6767,0.6857,0.6746,0.685,5512269.4
1743598800000,0.6851,0.6906,0.6749,0.6819,7912047.2
1743602400000,0.6819,0.6876,0.68,0.6865,4978150.6
1743606000000,0.6865,0.6987,0.6859,0.6922,24998593.3
1743609600000,0.6922,0.6966,0.6883,0.6898,5744508.5
1743613200000,0.6898,0.6935,0.6811,0.6837,5372743.5
1743616800000,0.6837,0.6886,0.6826,0.6856,1714707.8
1743620400000,0.6856,0.6911,0.6844,0.6897,2124274.6
1743624000000,0.6898,0.7098,0.6723,0.6803,35807559.4
1743627600000,0.6803,0.6808,0.6637,0.6726,8526903.6
1743631200000,0.6725,0.6725,0.6354,0.6399,16781632.3
1743634800000,0.6398,0.6447,0.6348,0.64,9384158.1
1743638400000,0.64,0.6515,0.6355,0.6505,11323137.9
1743642000000,0.6506,0.6559,0.6485,0.6538,5094815.4
1743645600000,0.6538,0.6576,0.6504,0.656,2690326.4
1743649200000,0.6559,0.6564,0.6503,0.6518,2382402.1
1743652800000,0.6519,0.6567,0.65,0.6559,1971486.5
1743656400000,0.656,0.657,0.6503,0.6504,1607907.6
1743660000000,0.6504,0.6519,0.6457,0.6465,2928272.7
1743663600000,0.6466,0.6502,0.6437,0.6494,4232626.8
1743667200000,0.6493,0.6543,0.6492,0.6526,2977026.7
1743670800000,0.6526,0.654,0.647,0.6479,3355733.3
1743674400000,0.6478,0.6501,0.64,0.6403,5000100.4
1743678000000,0.6403,0.6449,0.6379,0.6431,3533166.3
1743681600000,0.6432,0.6442,0.6206,0.6217,12286043.1
1743685200000,0.6217,0.6335,0.618,0.6295,11257027.0
1743688800000,0.6294,0.6295,0.613,0.6147,11702810.9
1743692400000,0.6146,0.6296,0.6143,0.6283,8073628.9
1743696000000,0.6284,0.6328,0.6256,0.6268,5160613.0
1743699600000,0.6268,0.6319,0.6257,0.6317,2489253.6
1743703200000,0.6317,0.6409,0.6282,0.6387,2843807.9
1743706800000,0.6388,0.6434,0.6373,0.6382,3365352.1
1743710400000,0.6383,0.6476,0.6375,0.646,3312052.0
1743714000000,0.646,0.6528,0.6455,0.6509,2285011.1
1743717600000,0.6508,0.6517,0.6465,0.6491,2357416.1
1743721200000,0.649,0.6525,0.6451,0.6508,1989056.0
1743724800000,0.6509,0.6534,0.6468,0.6474,3013189.8
1743728400000,0.6475,0.6521,0.6424,0.6439,2044674.4
1743732000000,0.6439,0.6528,0.6439,0.6495,1500327.9
1743735600000,0.6496,0.652,0.6465,0.6517,1660973.0
1743739200000,0.6518,0.6527,0.6459,0.6478,1957523.4
1743742800000,0.6478,0.6556,0.6458,0.6556,2555377.8
1743746400000,0.6556,0.6567,0.6513,0.6515,1945640.9
1743750000000,0.6516,0.6636,0.6516,0.663,5590324.0
1743753600000,0.663,0.6665,0.659,0.6596,5854714.0
1743757200000,0.6596,0.6618,0.6575,0.6605,4966240.8
1743760800000,0.6606,0.6617,0.6404,0.6411,10009786.9
1743764400000,0.6411,0.643,0.6275,0.6361,9334969.3
1743768000000,0.636,0.6418,0.6294,0.6418,9872788.5
1743771600000,0.6418,0.6507,0.6309,0.6477,8538294.9
1743775200000,0.6476,0.6569,0.6405,0.6542,10402437.6
1743778800000,0.6542,0.6717,0.6537,0.6568,20509760.6
1743782400000,0.6568,0.6612,0.6506,0.6571,6298926.3
1743786000000,0.657,0.6668,0.6532,0.6651,5242772.0
1743789600000,0.6651,0.666,0.658,0.6587,2990624.4
1743793200000,0.6587,0.6642,0.6572,0.6608,2460388.0
1743796800000,0.6608,0.6632,0.6561,0.6623,2326365.5
1743800400000,0.6623,0.6686,0.6607,0.6631,3146375.6
1743804000000,0.6632,0.6672,0.6621,0.6622,1877340.3
1743807600000,0.6621,0.6627,0.6587,0.6603,2346217.6
1743811200000,0.6603,0.6647,0.6581,0.6643,2576473.1
1743814800000,0.6643,0.6675,0.6623,0.6624,1851465.6
1743818400000,0.6624,0.6636,0.6603,0.6617,1203143.9
1743822000000,0.6618,0.662,0.6575,0.6576,1508106.5
1743825600000,0.6576,0.6602,0.6555,0.6562,1868738.7
1743829200000,0.6562,0.6587,0.6555,0.6565,1325866.1
1743832800000,0.6565,0.6585,0.6527,0.6551,1731062.9
1743836400000,0.6551,0.6582,0.6533,0.6566,1405618.7
1743840000000,0.6566,0.6585,0.6545,0.6581,1421940.1
1743843600000,0.6582,0.663,0.6582,0.6619,1878400.2
1743847200000,0.6619,0.6645,0.6599,0.6609,1651489.4
1743850800000,0.6608,0.6636,0.6593,0.6611,1798208.7
1743854400000,0.6612,0.6627,0.6546,0.6572,2363471.8
1743858000000,0.6573,0.6579,0.6467,0.6491,4210743.3
1743861600000,0.6491,0.6548,0.6488,0.6509,3252275.9
1743865200000,0.6509,0.6512,0.6448,0.6478,2098583.0
1743868800000,0.6477,0.6502,0.6468,0.649,1574893.2
1743872400000,0.6491,0.6526,0.6471,0.6502,962679.4
1743876000000,0.6502,0.6536,0.65,0.6521,800407.6
1743879600000,0.6522,0.6529,0.6458,0.6467,1465504.1
1743883200000,0.6467,0.6496,0.6453,0.6484,1046269.0
1743886800000,0.6485,0.6505,0.6474,0.6474,1036999.8
1743890400000,0.6474,0.6547,0.6473,0.6541,3156326.1
1743894000000,0.6541,0.6564,0.6519,0.6547,1574251.5
1743897600000,0.6547,0.6553,0.6524,0.6531,899838.2
1743901200000,0.6532,0.6549,0.6502,0.6506,1368193.5
1743904800000,0.6506,0.6511,0.6468,0.6476,1679114.2
1743908400000,0.6477,0.6481,0.6442,0.6467,1777489.0
1743912000000,0.6468,0.6469,0.6429,0.6469,2308153.8
1743915600000,0.6468,0.6487,0.6453,0.6478,1617051.3
1743919200000,0.6478,0.6482,0.6406,0.6406,1622369.0
1743922800000,0.6407,0.641,0.6374,0.6385,3716236.3
1743926400000,0.6384,0.6401,0.6364,0.6396,3884613.3
1743930000000,0.6395,0.6419,0.6387,0.6398,1474236.7
1743933600000,0.6397,0.6399,0.6355,0.6381,2018317.8
1743937200000,0.638,0.6393,0.6357,0.6384,2460280.9
1743940800000,0.6383,0.6391,0.6309,0.6315,3062399.2
1743944400000,0.6315,0.6325,0.6192,0.62,10760698.4
1743948000000,0.6199,0.6312,0.6186,0.631,7623976.8
1743951600000,0.6309,0.6311,0.6243,0.6273,3773411.3
1743955200000,0.6273,0.6283,0.6218,0.6226,4856145.7
1743958800000,0.6226,0.6239,0.6086,0.609,11349223.7
1743962400000,0.609,0.6094,0.5831,0.5866,28495785.4
1743966000000,0.5865,0.5941,0.5826,0.5893,16314310.7
1743969600000,0.5893,0.5912,0.5694,0.5728,18824765.5
1743973200000,0.5728,0.5851,0.5716,0.579,7416422.6
1743976800000,0.579,0.5843,0.5667,0.5698,13774117.1
1743980400000,0.5698,0.5769,0.5597,0.5737,15139319.5
1743984000000,0.5737,0.5756,0.564,0.5712,7853212.6
1743987600000,0.5712,0.5863,0.5712,0.5803,10596265.0
1743991200000,0.5802,0.5815,0.5716,0.5723,4528061.6
1743994800000,0.5723,0.5733,0.5481,0.557,14596282.3
1743998400000,0.5569,0.5646,0.5495,0.5551,11181623.3
1744002000000,0.5551,0.5602,0.5447,0.5483,10750374.6
1744005600000,0.5483,0.5551,0.511,0.5161,56951509.6
1744009200000,0.5162,0.5301,0.5155,0.5204,20895581.3
