timestamp,open,high,low,close,volume
1738641600000,0.7921,0.7948,0.715,0.7165,72859415.7
1738656000000,0.7165,0.7589,0.7165,0.7469,45454680.0
1738670400000,0.7469,0.7782,0.7464,0.7582,67942345.4
1738684800000,0.7583,0.7897,0.7498,0.752,46365416.0
1738699200000,0.7521,0.7618,0.7217,0.7439,67097756.9
1738713600000,0.744,0.7594,0.7386,0.7533,26900051.8
1738728000000,0.7533,0.7591,0.7409,0.7513,23307361.8
1738742400000,0.7513,0.7698,0.7459,0.7686,19424887.3
1738756800000,0.7686,0.7764,0.7534,0.7629,32021788.1
1738771200000,0.7628,0.7656,0.7281,0.7486,48673615.9
1738785600000,0.7486,0.7529,0.7251,0.7325,24390169.4
1738800000000,0.7325,0.7529,0.7311,0.7496,14271980.3
1738814400000,0.7496,0.766,0.7482,0.7599,16502632.5
1738828800000,0.76,0.7658,0.7483,0.7555,22144057.7
1738843200000,0.7556,0.757,0.7034,0.711,57292243.7
1738857600000,0.711,0.7248,0.6978,0.702,48590413.0
1738872000000,0.7021,0.7217,0.6981,0.7052,28777320.1
1738886400000,0.7052,0.733,0.7041,0.723,22535672.9
1738900800000,0.7231,0.7289,0.703,0.7138,18218644.2
1738915200000,0.7139,0.7378,0.7107,0.7332,27334881.1
1738929600000,0.7331,0.7532,0.7205,0.731,72075614.8
1738944000000,0.7311,0.7349,0.7145,0.7148,29575922.9
1738958400000,0.7148,0.7158,0.6902,0.7072,36449450.0
1738972800000,0.7072,0.718,0.6985,0.7011,18790291.3
1738987200000,0.7011,0.7034,0.6874,0.6993,18858254.5
1739001600000,0.6993,0.7014,0.6847,0.6909,14458284.0
1739016000000,0.6909,0.7001,0.6853,0.6891,22211084.7
1739030400000,0.6891,0.7045,0.6815,0.6996,21898533.6
1739044800000,0.6996,0.7062,0.6954,0.7005,10223563.0
1739059200000,0.7006,0.716,0.6958,0.7126,18804112.8
1739073600000,0.7125,0.7128,0.6988,0.7044,14535528.3
1739088000000,0.7044,0.7078,0.6964,0.6975,13850285.7
1739102400000,0.6975,0.7004,0.6771,0.6941,27372317.3
1739116800000,0.6941,0.6985,0.6786,0.6818,13625070.6
1739131200000,0.6817,0.6891,0.6503,0.6814,57785328.8
1739145600000,0.6815,0.6975,0.6632,0.6875,39261463.0
1739160000000,0.6875,0.7003,0.6836,0.6962,17676843.7
1739174400000,0.6961,0.7059,0.6946,0.7006,21418110.8
1739188800000,0.7006,0.7177,0.6922,0.699,39389148.9
1739203200000,0.699,0.7066,0.6969,0.6999,15723732.7
1739217600000,0.6999,0.7245,0.6985,0.7121,35312626.3
1739232000000,0.7121,0.759,0.7101,0.7509,52143520.0
1739246400000,0.7509,0.8143,0.7462,0.802,81421942.7
1739260800000,0.8019,0.8213,0.7917,0.8078,53284093.4
1739275200000,0.8078,0.8188,0.7797,0.7962,65870589.5
1739289600000,0.7962,0.8032,0.7513,0.7645,55470501.1
1739304000000,0.7646,0.7977,0.7591,0.7781,55838866.0
1739318400000,0.7782,0.7874,0.756,0.7636,29738897.2
1739332800000,0.7636,0.7744,0.7538,0.7698,18375157.4
1739347200000,0.7698,0.8006,0.7665,0.7866,43260953.6
1739361600000,0.7866,0.7992,0.7448,0.7713,122227713.8
1739376000000,0.7714,0.7928,0.759,0.7879,34033543.7
1739390400000,0.788,0.8079,0.7839,0.7997,23698743.6
1739404800000,0.7998,0.8039,0.7855,0.7882,15979458.1
1739419200000,0.7883,0.789,0.7693,0.7846,26244222.8
1739433600000,0.7846,0.7885,0.7732,0.7829,16141014.9
1739448000000,0.7829,0.7927,0.7704,0.7882,26346838.6
1739462400000,0.7881,0.8127,0.775,0.7984,33734121.4
1739476800000,0.7984,0.8309,0.7971,0.8107,29963077.2
1739491200000,0.8107,0.8146,0.7965,0.8129,13761265.6
1739505600000,0.8129,0.8153,0.7949,0.7992,14079003.8
1739520000000,0.7993,0.828,0.7984,0.8065,36109882.3
1739534400000,0.8064,0.8184,0.7964,0.8074,27194300.7
1739548800000,0.8074,0.8293,0.7997,0.8172,33810396.6
1739563200000,0.8172,0.8204,0.7891,0.7998,19925494.5
1739577600000,0.7997,0.8138,0.7906,0.8078,16147747.8
1739592000000,0.8078,0.8141,0.7929,0.7963,11775386.8
1739606400000,0.7962,0.8044,0.7896,0.7937,9867279.0
1739620800000,0.7939,0.797,0.7798,0.7867,15257805.1
1739635200000,0.7867,0.7913,0.7807,0.7839,9449432.8
1739649600000,0.7839,0.7858,0.7745,0.7811,10151788.3
1739664000000,0.7811,0.7893,0.7719,0.7767,10526167.5
1739678400000,0.7768,0.7891,0.7753,0.7781,9341648.9
1739692800000,0.7781,0.784,0.7721,0.7834,7885737.1
1739707200000,0.7834,0.7847,0.7615,0.7705,16629950.4
1739721600000,0.7705,0.7774,0.7634,0.7718,8249840.6
1739736000000,0.7717,0.7844,0.7685,0.7714,10018029.0
1739750400000,0.7714,0.7988,0.7705,0.7947,19779544.9
1739764800000,0.7947,0.8176,0.7875,0.7943,49802893.1
1739779200000,0.7943,0.8097,0.7913,0.8005,22432909.0
1739793600000,0.8005,0.8291,0.8001,0.8097,46146319.8
1739808000000,0.8096,0.8145,0.7831,0.8067,34181395.1
1739822400000,0.8066,0.8181,0.7979,0.8089,21337941.4
1739836800000,0.8089,0.8133,0.7902,0.8077,19418616.5
1739851200000,0.8077,0.814,0.7736,0.7771,27864603.5
1739865600000,0.7772,0.7874,0.7657,0.7735,22875543.3
1739880000000,0.7734,0.7983,0.7472,0.7552,38139333.4
1739894400000,0.7553,0.7605,0.7351,0.748,43707956.4
1739908800000,0.7481,0.759,0.7404,0.7541,21062702.7
1739923200000,0.7542,0.7583,0.74,0.7526,21942535.0
1739937600000,0.7525,0.77,0.7328,0.7631,21183756.7
1739952000000,0.763,0.7761,0.7558,0.7746,22547258.3
1739966400000,0.7747,0.775,0.7503,0.7592,22689150.7
1739980800000,0.7591,0.7707,0.752,0.7605,16357254.0
1739995200000,0.7605,0.7759,0.7556,0.7738,13840287.1
1740009600000,0.7737,0.7881,0.7703,0.7826,15152712.2
1740024000000,0.7825,0.7855,0.776,0.7809,12901036.5
1740038400000,0.781,0.7952,0.7795,0.7914,32980121.9
1740052800000,0.7914,0.7999,0.7829,0.7841,22793690.2
1740067200000,0.7841,0.8111,0.783,0.8107,22796667.2
1740081600000,0.8107,0.811,0.7982,0.8036,16389370.3
1740096000000,0.8036,0.807,0.7967,0.7993,11496667.8
1740110400000,0.7992,0.805,0.7957,0.7973,12725674.1
1740124800000,0.7973,0.8136,0.7945,0.7983,15962348.8
1740139200000,0.7982,0.8187,0.7796,0.8002,52096074.3
1740153600000,0.8001,0.8115,0.7516,0.7539,54112322.8
1740168000000,0.7538,0.7655,0.7501,0.7621,29736433.8
1740182400000,0.7622,0.7773,0.7571,0.7651,18975382.1
1740196800000,0.765,0.7732,0.7629,0.7629,7955872.4
1740211200000,0.763,0.7745,0.7584,0.7687,13239508.3
1740225600000,0.7687,0.7761,0.7663,0.7737,10806822.0
1740240000000,0.7736,0.7845,0.7718,0.7802,12361492.2
1740254400000,0.7803,0.7814,0.7722,0.7734,6709747.6
1740268800000,0.7733,0.7784,0.7667,0.7693,7959724.3
1740283200000,0.7693,0.7879,0.7642,0.7872,19008197.3
1740297600000,0.7873,0.7883,0.7713,0.7728,9457950.2
1740312000000,0.7727,0.7796,0.7596,0.7617,13335654.0
1740326400000,0.7616,0.7693,0.7606,0.7655,8301071.6
1740340800000,0.7655,0.7738,0.7611,0.7697,10003872.2
1740355200000,0.7698,0.7774,0.738,0.7384,21287566.5
1740369600000,0.7384,0.7484,0.7258,0.7453,19301516.4
1740384000000,0.7454,0.7456,0.7257,0.7354,21297668.8
1740398400000,0.7354,0.7417,0.7077,0.7186,36845575.1
1740412800000,0.7186,0.7345,0.7094,0.7161,18921499.4
1740427200000,0.7162,0.7272,0.67,0.6816,70198942.0
1740441600000,0.6816,0.6941,0.6652,0.6813,38566351.9
1740456000000,0.6813,0.6905,0.64,0.6595,79659173.9
1740470400000,0.6596,0.6731,0.6302,0.6601,72466452.8
1740484800000,0.6602,0.6669,0.6346,0.6542,52598015.5
1740499200000,0.6543,0.6767,0.6427,0.6754,33296136.5
1740513600000,0.6753,0.695,0.6693,0.6832,38033818.1
1740528000000,0.6832,0.6954,0.676,0.6898,20297079.6
1740542400000,0.6897,0.6944,0.6765,0.682,13990192.8
1740556800000,0.682,0.6906,0.6737,0.6803,20558083.5
1740571200000,0.6804,0.6877,0.6553,0.6772,48627775.7
1740585600000,0.6772,0.6793,0.6364,0.6403,50105998.1
1740600000000,0.6402,0.6634,0.6312,0.6474,35103930.5
1740614400000,0.6475,0.663,0.6413,0.6582,19572580.2
1740628800000,0.6581,0.6722,0.6519,0.6687,14213166.4
1740643200000,0.6687,0.6787,0.6617,0.6756,14072539.1
1740657600000,0.6756,0.6798,0.6578,0.6661,23243126.3
1740672000000,0.6661,0.6689,0.6439,0.6467,16486557.1
1740686400000,0.6468,0.6489,0.6263,0.6451,31750126.7
1740700800000,0.6451,0.6466,0.6,0.6025,74957955.4
1740715200000,0.6026,0.6033,0.5812,0.5929,57858871.0
1740729600000,0.5929,0.6082,0.5801,0.5994,34253418.4
1740744000000,0.5993,0.6372,0.5944,0.6314,47133163.1
1740758400000,0.6314,0.6393,0.6245,0.6347,23138567.7
1740772800000,0.6347,0.6369,0.6267,0.6328,20768457.2
1740787200000,0.6328,0.6493,0.6286,0.6452,16263306.4
1740801600000,0.6452,0.6549,0.6389,0.6393,16924937.1
1740816000000,0.6394,0.6499,0.6306,0.6361,18214880.1
1740830400000,0.6362,0.6376,0.6252,0.6349,13409911.6
1740844800000,0.635,0.645,0.6304,0.6442,9715997.0
1740859200000,0.6441,0.677,0.6409,0.6593,27316286.1
1740873600000,0.6593,0.6761,0.6541,0.6722,19888560.3
1740888000000,0.6722,0.6743,0.6598,0.663,17612815.0
1740902400000,0.663,0.6681,0.66,0.6629,8898193.6
1740916800000,0.6629,0.8994,0.645,0.8659,335825728.5
1740931200000,0.8662,1.1488,0.8657,1.0402,825867071.6
1740945600000,1.0401,1.1445,1.018,1.135,253935040.9
1740960000000,1.1349,1.1747,1.0421,1.0705,234568577.4
1740974400000,1.0704,1.08,0.986,1.0141,162687134.2
1740988800000,1.0141,1.0168,0.9265,0.9644,241423043.9
1741003200000,0.9644,1.033,0.9265,0.9577,298086440.1
1741017600000,0.9578,0.9884,0.8228,0.8367,300691450.3
1741032000000,0.8367,0.8807,0.832,0.8578,172889820.7
1741046400000,0.8577,0.8635,0.7576,0.8006,257818994.4
1741060800000,0.8007,0.8338,0.7929,0.8085,113861392.7
1741075200000,0.8084,0.8353,0.7964,0.8133,83026700.4
1741089600000,0.8132,0.9108,0.7815,0.8544,277699659.6
1741104000000,0.8544,0.9562,0.8226,0.9257,263592002.6
1741118400000,0.9257,0.9557,0.9025,0.9409,107035027.9
1741132800000,0.9409,0.984,0.9136,0.9277,126276268.0
1741147200000,0.9278,0.9434,0.9156,0.9395,71652942.6
1741161600000,0.9396,1.0278,0.9377,0.9813,147828834.2
1741176000000,0.9812,1.0109,0.9296,0.9413,167373976.0
1741190400000,0.9412,0.998,0.9313,0.9916,114895246.3
1741204800000,0.9917,0.9993,0.9716,0.9741,56515630.1
1741219200000,0.9741,0.9886,0.9488,0.9592,74633903.6
1741233600000,0.9592,0.9684,0.9338,0.9388,57556866.9
1741248000000,0.9388,0.9702,0.938,0.9524,63612977.3
1741262400000,0.9524,0.9526,0.9,0.9325,104404249.6
1741276800000,0.9325,0.9368,0.8854,0.903,81084060.6
1741291200000,0.903,0.9286,0.8993,0.9065,45417080.1
1741305600000,0.9065,0.9206,0.8165,0.8529,221697096.9
1741320000000,0.8529,0.8824,0.8513,0.8753,50834855.6
1741334400000,0.8754,0.8899,0.865,0.8797,84333386.6
1741348800000,0.8797,0.8979,0.8441,0.8582,143859198.6
1741363200000,0.8581,0.8668,0.8101,0.853,159593050.3
1741377600000,0.8528,0.8647,0.8064,0.8181,129474375.0
1741392000000,0.818,0.8392,0.812,0.8221,39586724.4
1741406400000,0.8222,0.8319,0.8145,0.8242,27986666.7
1741420800000,0.8243,0.8262,0.7931,0.8006,41106049.1
1741435200000,0.8006,0.8254,0.7981,0.8166,39607072.0
1741449600000,0.8165,0.8233,0.7934,0.8202,29652913.4
1741464000000,0.8202,0.8215,0.8009,0.8052,17824488.0
1741478400000,0.8052,0.817,0.7934,0.8012,25716055.9
1741492800000,0.8012,0.8176,0.7978,0.8142,38985097.7
1741507200000,0.8142,0.8155,0.7707,0.7808,55531075.6
1741521600000,0.7808,0.781,0.7508,0.7562,67335808.4
1741536000000,0.7561,0.7616,0.711,0.7313,97419799.2
1741550400000,0.7313,0.7417,0.709,0.7215,56596533.1
1741564800000,0.7216,0.753,0.7024,0.741,83431868.6
1741579200000,0.741,0.7511,0.7362,0.7461,32166030.6
1741593600000,0.7461,0.7786,0.7298,0.7571,77963808.9
1741608000000,0.7571,0.7631,0.6852,0.7013,112294507.9
1741622400000,0.7012,0.7047,0.6582,0.6891,105878768.1
1741636800000,0.6891,0.6934,0.6688,0.6712,40395545.0
1741651200000,0.6711,0.7049,0.6471,0.7011,106703319.7
1741665600000,0.7011,0.7335,0.6983,0.7195,63947806.2
1741680000000,0.7195,0.7387,0.7165,0.7311,51277356.5
1741694400000,0.7312,0.7349,0.6972,0.7267,120342057.4
1741708800000,0.7267,0.7444,0.7076,0.732,54354767.4
1741723200000,0.7319,0.7346,0.7195,0.7241,21743170.5
1741737600000,0.724,0.7471,0.7159,0.7167,46214308.1
1741752000000,0.7168,0.7369,0.7111,0.7345,30723359.5
1741766400000,0.7346,0.7506,0.7279,0.7424,48186210.2
1741780800000,0.7424,0.77,0.7124,0.7298,96658271.8
1741795200000,0.7297,0.7359,0.7173,0.7297,30627253.9
1741809600000,0.7297,0.737,0.7249,0.736,19997594.6
1741824000000,0.736,0.74,0.7236,0.7273,32047801.2
1741838400000,0.7272,0.7297,0.7142,0.7176,27108295.1
1741852800000,0.7175,0.7338,0.7088,0.7283,40067593.2
1741867200000,0.7282,0.742,0.7026,0.7065,80965400.3
1741881600000,0.7065,0.7103,0.6957,0.6979,56665763.1
1741896000000,0.698,0.7104,0.6909,0.703,28028582.3
1741910400000,0.703,0.7109,0.6963,0.7061,27611904.2
1741924800000,0.7061,0.7178,0.7054,0.7114,23921859.7
1741939200000,0.7115,0.7242,0.7095,0.719,25080830.6
1741953600000,0.719,0.7514,0.7144,0.7398,63492555.9
1741968000000,0.7399,0.7457,0.7322,0.7366,35220791.3
1741982400000,0.7366,0.7472,0.7285,0.7373,25395070.6
1741996800000,0.7372,0.7543,0.7346,0.7491,20962090.8
1742011200000,0.7491,0.7575,0.7313,0.7339,26665455.4
1742025600000,0.7339,0.744,0.7309,0.7434,24943801.0
1742040000000,0.7435,0.7534,0.7423,0.7494,30112321.3
1742054400000,0.7494,0.7563,0.744,0.7487,16585012.7
1742068800000,0.7487,0.7594,0.7465,0.7468,15369842.0
1742083200000,0.7468,0.7473,0.733,0.7424,15699779.1
1742097600000,0.7425,0.7449,0.7352,0.7391,11133847.1
1742112000000,0.7391,0.7408,0.7043,0.7058,36286533.4
1742126400000,0.7058,0.7126,0.6969,0.7044,40239006.9
1742140800000,0.7044,0.7169,0.6936,0.6991,44031245.4
1742155200000,0.6992,0.7079,0.6955,0.7049,18913637.5
1742169600000,0.7049,0.72,0.7041,0.7156,17943039.8
1742184000000,0.7156,0.7234,0.7024,0.7209,22412792.7
1742198400000,0.7209,0.7296,0.718,0.7236,23038957.8
1742212800000,0.7237,0.732,0.7134,0.7244,34237130.0
1742227200000,0.7244,0.73,0.7171,0.7255,15711853.3
1742241600000,0.7256,0.7263,0.7149,0.7175,11449420.7
1742256000000,0.7175,0.7184,0.7025,0.7048,16397389.5
1742270400000,0.7047,0.7107,0.699,0.7088,20502252.9
1742284800000,0.7088,0.7128,0.701,0.7016,14030537.9
1742299200000,0.7015,0.7044,0.6816,0.6871,43571661.9
1742313600000,0.6871,0.6975,0.6818,0.696,18690649.1
1742328000000,0.696,0.7058,0.6908,0.7017,10994557.8
1742342400000,0.7017,0.7128,0.7003,0.712,12634915.6
1742356800000,0.7121,0.7126,0.7062,0.7083,12300023.4
1742371200000,0.7083,0.7271,0.7082,0.7237,24447730.9
1742385600000,0.7238,0.7458,0.7161,0.7405,73169730.3
1742400000000,0.7406,0.7432,0.7188,0.7311,60708836.1
1742414400000,0.7312,0.747,0.726,0.7436,20072391.0
1742428800000,0.7436,0.7473,0.7267,0.7307,20224325.2
1742443200000,0.7307,0.7324,0.7243,0.7307,16687968.7
1742457600000,0.7306,0.7366,0.7199,0.7278,19345189.0
1742472000000,0.7278,0.7554,0.7243,0.7257,63492386.9
1742486400000,0.7256,0.7311,0.712,0.7192,31169131.9
1742500800000,0.7193,0.7247,0.713,0.718,12868968.2
1742515200000,0.7179,0.7277,0.7151,0.7173,16084830.2
1742529600000,0.7173,0.7223,0.7108,0.7141,11772521.7
1742544000000,0.714,0.7162,0.7008,0.7074,21926813.2
1742558400000,0.7073,0.7136,0.7012,0.7038,20940567.9
1742572800000,0.7037,0.7183,0.7006,0.7106,18391215.0
1742587200000,0.7106,0.7165,0.7034,0.705,10221629.7
1742601600000,0.705,0.7117,0.7036,0.7092,8746079.3
1742616000000,0.7093,0.7154,0.7081,0.7111,6322642.6
1742630400000,0.7112,0.7161,0.7097,0.7115,7445514.6
1742644800000,0.7115,0.7117,0.7,0.7035,13845219.1
1742659200000,0.7034,0.7095,0.7013,0.7074,9626574.4
1742673600000,0.7073,0.7085,0.6971,0.7014,12028636.0
1742688000000,0.7015,0.7129,0.7006,0.712,11214272.6
1742702400000,0.712,0.7152,0.7087,0.7127,10010288.5
1742716800000,0.7127,0.716,0.7086,0.7115,13556702.1
1742731200000,0.7116,0.7137,0.7059,0.7089,12378233.2
1742745600000,0.709,0.7123,0.6917,0.6992,24321685.0
1742760000000,0.6992,0.7108,0.6979,0.7107,12310565.8
1742774400000,0.7106,0.7209,0.7055,0.7193,25951461.4
1742788800000,0.7194,0.7288,0.7193,0.7223,33922914.5
1742803200000,0.7223,0.7345,0.7223,0.7318,21806700.5
1742817600000,0.7319,0.742,0.7248,0.7329,32181718.5
1742832000000,0.7328,0.7416,0.7259,0.7364,27010227.5
1742846400000,0.7364,0.7452,0.725,0.732,24018514.1
1742860800000,0.732,0.7382,0.7213,0.723,22550378.2
1742875200000,0.723,0.7491,0.7209,0.7348,32802960.9
1742889600000,0.7349,0.763,0.7348,0.7572,37251407.4
1742904000000,0.7572,0.7666,0.7473,0.7566,53208380.8
1742918400000,0.7566,0.7607,0.745,0.7491,25307695.1
1742932800000,0.749,0.7523,0.7396,0.7448,20586406.7
1742947200000,0.7447,0.7549,0.7386,0.7422,21784828.6
1742961600000,0.7422,0.77,0.7409,0.768,20468234.0
1742976000000,0.768,0.7744,0.7635,0.7686,37161503.9
1742990400000,0.7687,0.7716,0.7364,0.7403,41136683.7
1743004800000,0.7403,0.7434,0.7197,0.7273,28120924.5
1743019200000,0.7272,0.7346,0.7208,0.7287,18201714.9
1743033600000,0.7288,0.7444,0.7261,0.7424,15285089.1
1743048000000,0.7424,0.7426,0.7341,0.738,9493002.1
1743062400000,0.738,0.7432,0.7305,0.7321,11696280.8
1743076800000,0.732,0.7416,0.7209,0.7336,22827388.8
1743091200000,0.7336,0.7393,0.7296,0.7345,9384438.0
1743105600000,0.7345,0.7432,0.7326,0.7381,9687964.1
1743120000000,0.7381,0.7465,0.7287,0.7319,18087839.6
1743134400000,0.7319,0.7324,0.7004,0.7015,42637476.9
1743148800000,0.7015,0.7055,0.6942,0.7042,28924600.3
1743163200000,0.7041,0.7083,0.6949,0.699,25035444.3
1743177600000,0.6991,0.7016,0.6895,0.6961,14520925.9
1743192000000,0.6961,0.7092,0.6958,0.7062,11736458.6
1743206400000,0.7062,0.7122,0.69,0.7019,12096668.4
1743220800000,0.7018,0.7034,0.6777,0.6834,16204201.1
1743235200000,0.6834,0.6879,0.6607,0.667,35302372.9
1743249600000,0.6671,0.6776,0.6652,0.6714,15211034.0
1743264000000,0.6715,0.6748,0.6588,0.6733,16719325.1
1743278400000,0.6734,0.6749,0.6652,0.6732,8819863.7
1743292800000,0.6733,0.685,0.6675,0.6783,13263325.2
1743307200000,0.6783,0.6849,0.6778,0.6812,7357116.9
1743321600000,0.6811,0.6877,0.6735,0.6758,9835805.3
1743336000000,0.6757,0.6774,0.666,0.6697,10540328.1
1743350400000,0.6697,0.6752,0.6562,0.6677,17344181.8
1743364800000,0.6676,0.671,0.6512,0.6612,15433473.3
1743379200000,0.6613,0.6623,0.647,0.6499,18384385.3
1743393600000,0.6499,0.6617,0.6413,0.6457,14372757.7
1743408000000,0.6458,0.6516,0.6296,0.6442,23917902.4
1743422400000,0.6441,0.6631,0.6347,0.6568,32879375.4
1743436800000,0.6569,0.6655,0.6503,0.6554,23469811.2
1743451200000,0.6554,0.6643,0.6545,0.6618,13535746.9
1743465600000,0.6618,0.6728,0.6577,0.6682,16408960.0
1743480000000,0.6683,0.6761,0.6663,0.6692,12673796.6
1743494400000,0.6691,0.6845,0.6683,0.6734,21085336.5
1743508800000,0.6735,0.6949,0.6669,0.6916,36166364.0
1743523200000,0.6917,0.6938,0.6754,0.6783,12900167.6
1743537600000,0.6782,0.6842,0.6733,0.677,7129696.8
1743552000000,0.6771,0.6775,0.6644,0.673,12875844.0
1743566400000,0.6729,0.6766,0.6632,0.6718,11843518.2
1743580800000,0.6718,0.6845,0.6681,0.6767,14569458.1
1743595200000,0.6767,0.6987,0.6746,0.6922,43401060.5
1743609600000,0.6922,0.6966,0.6811,0.6897,14956234.4
1743624000000,0.6898,0.7098,0.6348,0.64,70500253.4
1743638400000,0.64,0.6576,0.6355,0.6518,21490681.8
1743652800000,0.6519,0.657,0.6437,0.6494,10740293.6
1743667200000,0.6493,0.6543,0.6379,0.6431,14866026.7
1743681600000,0.6432,0.6442,0.613,0.6283,43319509.9
1743696000000,0.6284,0.6434,0.6256,0.6382,13859026.6
1743710400000,0.6383,0.6528,0.6375,0.6508,9943535.2
1743724800000,0.6509,0.6534,0.6424,0.6517,8219165.1
1743739200000,0.6518,0.6636,0.6458,0.663,12048866.1
1743753600000,0.663,0.6665,0.6275,0.6361,30165711.0
1743768000000,0.636,0.6717,0.6294,0.6568,49323281.6
1743782400000,0.6568,0.6668,0.6506,0.6608,16992710.7
1743796800000,0.6608,0.6686,0.6561,0.6603,9696299.0
1743811200000,0.6603,0.6675,0.6575,0.6576,7139189.1
1743825600000,0.6576,0.6602,0.6527,0.6566,6331286.4
1743840000000,0.6566,0.6645,0.6545,0.6611,6750038.4
1743854400000,0.6612,0.6627,0.6448,0.6478,11925074.0
1743868800000,0.6477,0.6536,0.6458,0.6467,4803484.3
1743883200000,0.6467,0.6564,0.6453,0.6547,6813846.4
1743897600000,0.6547,0.6553,0.6442,0.6467,5724634.9
1743912000000,0.6468,0.6487,0.6374,0.6385,9263810.4
1743926400000,0.6384,0.6419,0.6355,0.6384,9837448.7
1743940800000,0.6383,0.6391,0.6186,0.6273,25220485.7
1743955200000,0.6273,0.6283,0.5826,0.5893,61015465.5
1743969600000,0.5893,0.5912,0.5597,0.5737,55154624.7
1743984000000,0.5737,0.5863,0.5481,0.557,37573821.5
1743998400000,0.5569,0.5646,0.511,0.5204,99779088.8
1744012800000,0.5203,0.5603,0.5189,0.5423,59948163.5
1744027200000,0.5423,0.6055,0.5351,0.574,160209292.3
1744041600000,0.5739,0.5847,0.5595,0.577,41222536.8
1744056000000,0.5769,0.595,0.5769,0.5864,20337085.0
1744070400000,0.5863,0.6048,0.5797,0.5932,18471352.1
1744084800000,0.5932,0.5994,0.5803,0.5851,19626090.2
1744099200000,0.5852,0.6076,0.5774,0.6057,24871637.6
1744113600000,0.6058,0.6201,0.5904,0.5926,84379941.6
1744128000000,0.5925,0.5941,0.5575,0.5602,72956488.6
1744142400000,0.5602,0.5672,0.5528,0.5583,18672378.3
1744156800000,0.5583,0.5648,0.5366,0.5484,51570449.8
1744171200000,0.5484,0.5784,0.548,0.5757,43164260.5
1744185600000,0.5757,0.5778,0.5551,0.559,30200261.7
1744200000000,0.559,0.5759,0.5547,0.5701,40643188.3
1744214400000,0.5701,0.6459,0.5691,0.6324,129859614.9
1744228800000,0.6325,0.6464,0.6256,0.6315,32077289.4
1744243200000,0.6315,0.6338,0.6061,0.6147,30762038.1
1744257600000,0.6147,0.6275,0.6081,0.62,17883237.5
1744272000000,0.6201,0.6332,0.6157,0.6209,26968578.6
1744286400000,0.6208,0.6313,0.5867,0.59,44108405.1
1744300800000,0.59,0.6019,0.5857,0.5987,27274935.8
1744315200000,0.5986,0.6117,0.5982,0.6094,12602571.9
1744329600000,0.6094,0.6267,0.6059,0.6236,19554686.8
1744344000000,0.6235,0.6366,0.6219,0.6275,21298343.7
1744358400000,0.6276,0.645,0.6214,0.6232,54273789.8
1744372800000,0.6232,0.6323,0.6149,0.6214,29764123.3
1744387200000,0.6215,0.6334,0.617,0.6279,17824438.5
1744401600000,0.6279,0.6338,0.6222,0.6239,10011982.7
1744416000000,0.6239,0.6254,0.617,0.6219,7884799.4
1744430400000,0.6219,0.636,0.6217,0.6327,13631333.5
1744444800000,0.6327,0.6412,0.6296,0.6369,17735975.5
1744459200000,0.6369,0.6675,0.6354,0.66,40159407.9
1744473600000,0.66,0.6641,0.647,0.6547,21696649.5
1744488000000,0.6547,0.6653,0.6539,0.6595,14766254.5
1744502400000,0.6596,0.6635,0.6473,0.651,14454569.6
1744516800000,0.651,0.6512,0.6411,0.6436,11432883.9
1744531200000,0.6437,0.6687,0.6406,0.6517,21552098.5
1744545600000,0.6517,0.6549,0.637,0.6442,18141328.1
1744560000000,0.6441,0.662,0.6322,0.6416,23024789.9
1744574400000,0.6416,0.6482,0.6301,0.6383,15805046.6
1744588800000,0.6383,0.6575,0.6357,0.6435,19550926.8
1744603200000,0.6435,0.6533,0.634,0.6417,15385730.6
1744617600000,0.6418,0.6506,0.6351,0.6497,21313596.1
1744632000000,0.6498,0.6571,0.6307,0.6334,30869785.8
1744646400000,0.6333,0.6436,0.6277,0.6401,22396380.9
1744660800000,0.6402,0.6407,0.6306,0.6353,8183353.3
1744675200000,0.6353,0.6454,0.6313,0.6446,20273094.0
1744689600000,0.6445,0.6457,0.6389,0.6455,13104860.3
1744704000000,0.6455,0.6486,0.6343,0.6374,17194999.2
1744718400000,0.6374,0.6461,0.6191,0.6233,51335390.5
1744732800000,0.6234,0.6261,0.6156,0.6185,23101257.4
1744747200000,0.6185,0.6213,0.607,0.6091,18889255.4
1744761600000,0.609,0.6178,0.6042,0.6116,18436491.1
1744776000000,0.6115,0.612,0.602,0.6035,16725885.8
1744790400000,0.6035,0.6115,0.6,0.607,15432695.4
1744804800000,0.607,0.6183,0.6012,0.6099,21934272.5
1744819200000,0.61,0.6178,0.5946,0.6151,40263365.3
1744833600000,0.615,0.6245,0.6079,0.6105,13981457.1
1744848000000,0.6106,0.6172,0.6088,0.6132,7232953.7
1744862400000,0.6131,0.6239,0.6106,0.6194,10880998.5
1744876800000,0.6194,0.6217,0.6128,0.6189,8090667.8
1744891200000,0.619,0.6228,0.61,0.6194,18091540.4
1744905600000,0.6195,0.6299,0.6148,0.6192,20324456.2
1744920000000,0.6191,0.6242,0.6159,0.6167,5522156.8
1744934400000,0.6169,0.6177,0.6109,0.6131,6207313.7
1744948800000,0.6131,0.616,0.6104,0.6147,6645349.8
1744963200000,0.6146,0.6186,0.6114,0.6162,6962743.6
1744977600000,0.6162,0.6205,0.6134,0.6162,7997814.7
1744992000000,0.6162,0.6292,0.6156,0.6274,11578339.7
