timestamp,open,high,low,close,volume
1741746600000,0.7314,0.733,0.7255,0.7273,3321775.1
1741747500000,0.7272,0.7294,0.7232,0.7284,2254192.7
1741748400000,0.7284,0.7324,0.7275,0.7301,1513806.5
1741749300000,0.7302,0.7303,0.725,0.7277,1739089.1
1741750200000,0.7278,0.7292,0.7229,0.7231,2198014.7
1741751100000,0.723,0.7232,0.7159,0.7167,4215634.0
1741752000000,0.7168,0.7188,0.7133,0.717,3412113.6
1741752900000,0.7169,0.7187,0.7148,0.7156,1526730.2
1741753800000,0.7156,0.7169,0.7111,0.7114,1329800.0
1741754700000,0.7114,0.7175,0.7114,0.7169,1808264.6
1741755600000,0.717,0.7191,0.7139,0.7183,1338997.2
1741756500000,0.7184,0.7197,0.7166,0.7177,1331664.0
1741757400000,0.7176,0.7223,0.7174,0.721,1973424.1
1741758300000,0.7209,0.7254,0.7196,0.7242,1490758.5
1741759200000,0.7242,0.7265,0.7169,0.7181,3058077.3
1741760100000,0.7181,0.7234,0.7167,0.7217,1533411.5
1741761000000,0.7218,0.724,0.7176,0.7179,974978.6
1741761900000,0.7179,0.7206,0.7142,0.7197,1361479.0
1741762800000,0.7198,0.7263,0.7191,0.7215,2668024.4
1741763700000,0.7216,0.728,0.7201,0.7259,1800651.3
1741764600000,0.7258,0.7315,0.7252,0.7305,2537807.5
1741765500000,0.7306,0.7369,0.7275,0.7345,2577177.7
1741766400000,0.7346,0.7506,0.7338,0.7462,7960731.8
1741767300000,0.7463,0.7483,0.7329,0.7413,9203449.6
1741768200000,0.7413,0.745,0.7355,0.7412,3970030.1
1741769100000,0.7411,0.7453,0.7384,0.7385,2226017.9
1741770000000,0.7386,0.744,0.7336,0.7367,5952961.0
1741770900000,0.7366,0.7373,0.7279,0.7282,3652002.8
1741771800000,0.7282,0.735,0.728,0.7342,2051380.2
1741772700000,0.7342,0.7353,0.7316,0.7349,1035284.9
1741773600000,0.735,0.7377,0.7315,0.7339,1271283.1
1741774500000,0.734,0.7346,0.73,0.7313,1618387.1
1741775400000,0.7312,0.7324,0.7279,0.7315,1205633.0
1741776300000,0.7316,0.7349,0.7316,0.7336,1352161.0
1741777200000,0.7337,0.7396,0.7337,0.7375,1496405.3
1741778100000,0.7374,0.7386,0.7351,0.7377,1268789.4
1741779000000,0.7376,0.741,0.7362,0.7396,2059973.3
1741779900000,0.7396,0.7435,0.7382,0.7424,1861719.7
1741780800000,0.7424,0.7466,0.7373,0.7393,3045839.9
1741781700000,0.7393,0.753,0.7384,0.7506,4254569.0
1741782600000,0.7505,0.77,0.7503,0.7538,20524674.0
1741783500000,0.7539,0.7614,0.7505,0.7605,5118979.3
1741784400000,0.7605,0.7649,0.753,0.7574,5840601.7
1741785300000,0.7573,0.759,0.7472,0.7517,4245714.5
1741786200000,0.7516,0.7562,0.746,0.7484,5733181.1
1741787100000,0.7485,0.7509,0.7318,0.7353,9030900.4
1741788000000,0.7353,0.7381,0.7312,0.7323,4866316.7
1741788900000,0.7323,0.7346,0.7286,0.7321,3050054.2
1741789800000,0.7322,0.7353,0.7228,0.725,7302932.0
1741790700000,0.7249,0.7276,0.7203,0.7243,4678509.1
1741791600000,0.7244,0.7259,0.7124,0.7176,5589953.3
1741792500000,0.7176,0.7249,0.7162,0.7241,4410614.3
1741793400000,0.7241,0.7284,0.7237,0.7267,3902106.1
1741794300000,0.7266,0.7316,0.7239,0.7298,5063326.2
1741795200000,0.7297,0.7356,0.7261,0.7347,3810218.2
1741796100000,0.7346,0.7359,0.7251,0.7262,3331468.9
1741797000000,0.7263,0.7323,0.7236,0.7241,2340821.7
1741797900000,0.7241,0.7291,0.7236,0.7247,1707346.6
1741798800000,0.7247,0.7322,0.7235,0.7295,1879294.6
1741799700000,0.7294,0.7331,0.727,0.7281,2001400.7
1741800600000,0.7281,0.7295,0.7212,0.7219,1724953.8
1741801500000,0.7218,0.7248,0.7174,0.7184,2292234.8
1741802400000,0.7184,0.7259,0.7173,0.7249,1356096.3
1741803300000,0.725,0.727,0.7245,0.7261,1170021.6
1741804200000,0.7262,0.7323,0.7232,0.7322,1345163.2
1741805100000,0.7322,0.7349,0.7293,0.7303,2915860.8
1741806000000,0.7303,0.732,0.7266,0.7317,858126.3
1741806900000,0.7317,0.7341,0.7292,0.7323,1101488.9
1741807800000,0.7324,0.7343,0.727,0.7284,1229521.4
1741808700000,0.7284,0.7322,0.7265,0.7297,1563236.1
1741809600000,0.7297,0.7297,0.7254,0.7262,613700.8
1741810500000,0.7261,0.7287,0.7251,0.7253,480035.4
1741811400000,0.7253,0.73,0.7249,0.7279,1112982.5
1741812300000,0.728,0.7309,0.7271,0.7296,709654.6
1741813200000,0.7296,0.7341,0.7296,0.7335,1650594.0
1741814100000,0.7336,0.7354,0.7297,0.7301,1134374.4
1741815000000,0.7301,0.7331,0.7281,0.7294,767882.2
1741815900000,0.7294,0.7301,0.7263,0.729,565455.3
1741816800000,0.729,0.7329,0.728,0.7325,1077450.3
1741817700000,0.7324,0.7345,0.7315,0.7328,879066.1
1741818600000,0.7328,0.7339,0.7314,0.7322,828454.5
1741819500000,0.7323,0.7335,0.7301,0.7326,605707.7
1741820400000,0.7326,0.7339,0.7301,0.7315,475536.8
1741821300000,0.7315,0.7328,0.7296,0.7314,772971.0
1741822200000,0.7313,0.7369,0.7301,0.7347,2937948.4
1741823100000,0.7347,0.737,0.7304,0.736,5385780.6
1741824000000,0.736,0.739,0.7317,0.7323,1823510.8
1741824900000,0.7323,0.738,0.7303,0.7331,1908659.1
1741825800000,0.7331,0.7385,0.7309,0.7337,5678977.1
1741826700000,0.7338,0.7339,0.7289,0.7296,1894083.4
1741827600000,0.7295,0.7324,0.7254,0.7314,1822494.7
1741828500000,0.7314,0.7334,0.7261,0.7282,1132305.6
1741829400000,0.7282,0.7321,0.7278,0.7294,2019200.4
1741830300000,0.7294,0.7369,0.7293,0.7359,2455118.6
1741831200000,0.736,0.74,0.7338,0.739,1790751.0
1741832100000,0.7389,0.7389,0.7345,0.7347,961436.3
1741833000000,0.7346,0.7353,0.7306,0.7309,1480594.2
1741833900000,0.7309,0.7328,0.7276,0.7284,1113142.5
1741834800000,0.7284,0.7312,0.7236,0.7302,4509826.3
1741835700000,0.7303,0.7325,0.7287,0.7291,1254186.0
1741836600000,0.7291,0.7292,0.7261,0.7271,1410949.7
1741837500000,0.7271,0.7291,0.7259,0.7273,792565.5
1741838400000,0.7272,0.7297,0.7267,0.7275,694479.1
1741839300000,0.7274,0.7281,0.7241,0.7243,633301.7
1741840200000,0.7242,0.7256,0.7178,0.7201,2855130.9
1741841100000,0.7201,0.7228,0.7194,0.7213,1636461.8
1741842000000,0.7214,0.7245,0.7208,0.7234,1021639.6
1741842900000,0.7234,0.7267,0.7213,0.7258,897876.3
1741843800000,0.7257,0.726,0.7197,0.7202,1089596.1
1741844700000,0.7202,0.7227,0.7191,0.7206,1028579.4
1741845600000,0.7206,0.7223,0.7176,0.7191,1195605.2
1741846500000,0.7192,0.7233,0.7161,0.7194,7092271.0
1741847400000,0.7194,0.7218,0.7171,0.7173,1820707.5
1741848300000,0.7173,0.7187,0.7142,0.716,2379613.6
1741849200000,0.7161,0.7181,0.7152,0.7163,1453961.5
1741850100000,0.7163,0.7211,0.7163,0.7205,1429174.8
1741851000000,0.7206,0.7218,0.7168,0.7171,749350.1
1741851900000,0.7171,0.7196,0.7163,0.7176,1130546.5
1741852800000,0.7175,0.7195,0.7164,0.7172,900544.9
1741853700000,0.7171,0.7179,0.7089,0.711,2393248.0
1741854600000,0.7111,0.7138,0.7088,0.711,1886451.3
1741855500000,0.7111,0.7166,0.7107,0.7146,2882069.8
1741856400000,0.7146,0.7199,0.7136,0.7178,8305991.7
1741857300000,0.7179,0.721,0.7176,0.7187,1763787.2
1741858200000,0.7187,0.7224,0.7177,0.7221,1064872.2
1741859100000,0.7221,0.7338,0.7218,0.732,4513943.9
1741860000000,0.7319,0.7325,0.7269,0.7295,2852081.1
1741860900000,0.7294,0.7307,0.7227,0.7254,3647335.6
1741861800000,0.7254,0.7285,0.7235,0.7251,2081924.5
1741862700000,0.7252,0.7292,0.7232,0.7258,2014257.6
1741863600000,0.7257,0.7275,0.7234,0.7247,1921100.0
1741864500000,0.7247,0.7247,0.7209,0.722,1754049.4
1741865400000,0.7219,0.726,0.7216,0.7241,1242023.3
1741866300000,0.7242,0.7285,0.7222,0.7283,843912.7
1741867200000,0.7282,0.7302,0.7233,0.7251,2463342.5
1741868100000,0.7252,0.7375,0.7251,0.7374,4791006.8
1741869000000,0.7374,0.742,0.7253,0.7297,10633731.2
1741869900000,0.7296,0.7298,0.7213,0.7239,4155760.6
1741870800000,0.7239,0.7319,0.7237,0.7259,4126643.7
1741871700000,0.7259,0.7347,0.7256,0.733,3961135.7
1741872600000,0.733,0.7336,0.7237,0.7244,4911941.3
1741873500000,0.7243,0.7257,0.7103,0.7142,7995074.1
1741874400000,0.7141,0.7206,0.7115,0.7165,7448815.6
1741875300000,0.7164,0.7212,0.715,0.716,4594868.2
1741876200000,0.7161,0.7211,0.7161,0.7193,2518327.4
1741877100000,0.7192,0.7211,0.7159,0.7177,2270050.2
1741878000000,0.7177,0.7204,0.7104,0.7137,5652072.9
1741878900000,0.7138,0.7154,0.7081,0.7114,5669870.9
1741879800000,0.7113,0.7118,0.703,0.7065,6917744.4
1741880700000,0.7065,0.707,0.7026,0.7065,2855014.8
1741881600000,0.7065,0.7103,0.705,0.7056,1864162.5
1741882500000,0.7056,0.7093,0.7034,0.7059,1561064.7
1741883400000,0.7059,0.7102,0.7039,0.7065,1646957.9
1741884300000,0.7065,0.7073,0.7,0.7025,8252916.3
1741885200000,0.7025,0.7046,0.6977,0.7032,8533016.1
1741886100000,0.7032,0.7066,0.6996,0.7032,8287557.2
1741887000000,0.7031,0.7049,0.6993,0.701,4673530.6
1741887900000,0.7011,0.7015,0.6957,0.6986,5806350.5
1741888800000,0.6987,0.7043,0.6979,0.7032,8112450.2
1741889700000,0.7032,0.7064,0.7009,0.7063,1917073.6
1741890600000,0.7064,0.7072,0.7039,0.7049,1065711.5
1741891500000,0.7048,0.705,0.701,0.7041,1071137.4
1741892400000,0.7042,0.7059,0.7001,0.7024,813517.4
1741893300000,0.7025,0.7025,0.6976,0.6987,891930.8
1741894200000,0.6987,0.7005,0.6962,0.6967,795205.4
1741895100000,0.6967,0.6996,0.6957,0.6979,1373181.0
1741896000000,0.698,0.7005,0.698,0.6991,497283.0
1741896900000,0.6991,0.7018,0.6987,0.7014,580753.4
1741897800000,0.7014,0.7032,0.696,0.6961,1028670.1
1741898700000,0.696,0.6966,0.6915,0.6921,3010880.7
1741899600000,0.6921,0.6949,0.6913,0.6923,1308117.4
1741900500000,0.6923,0.6951,0.6909,0.695,906820.4
1741901400000,0.6951,0.696,0.6911,0.696,2527973.0
1741902300000,0.696,0.6983,0.6954,0.6982,1981511.0
1741903200000,0.6982,0.7016,0.6971,0.7008,3470109.7
1741904100000,0.7007,0.7033,0.6982,0.7023,2128198.8
1741905000000,0.7022,0.7043,0.7014,0.7039,1351681.2
1741905900000,0.7038,0.7081,0.7036,0.7079,1191467.1
1741906800000,0.7078,0.7089,0.704,0.7073,2303089.0
1741907700000,0.7073,0.7104,0.7014,0.7016,3787019.6
1741908600000,0.7016,0.7039,0.7002,0.7008,1185822.6
1741909500000,0.7008,0.7037,0.7006,0.703,769185.3
1741910400000,0.703,0.7033,0.6988,0.7009,2186859.3
1741911300000,0.701,0.7032,0.6963,0.7025,3004315.6
1741912200000,0.7025,0.7072,0.7002,0.7066,5025216.2
1741913100000,0.7067,0.7072,0.704,0.704,689689.6
1741914000000,0.7041,0.7041,0.7005,0.7018,611111.1
1741914900000,0.7017,0.7029,0.6994,0.7024,553038.2
1741915800000,0.7025,0.7077,0.7025,0.7056,594192.9
1741916700000,0.7056,0.7067,0.7026,0.7029,477236.1
1741917600000,0.7028,0.704,0.702,0.7037,343980.4
1741918500000,0.7038,0.707,0.7032,0.7062,891031.1
1741919400000,0.7061,0.7079,0.7042,0.707,778526.0
1741920300000,0.707,0.7095,0.7057,0.709,2410718.7
1741921200000,0.709,0.7109,0.707,0.7079,4410784.0
1741922100000,0.708,0.7091,0.7062,0.7065,570177.6
1741923000000,0.7064,0.7072,0.7037,0.7052,4052376.2
1741923900000,0.7052,0.7061,0.7035,0.7061,1012651.2
1741924800000,0.7061,0.7088,0.7054,0.7079,1283059.6
1741925700000,0.7079,0.7091,0.706,0.7083,1473693.2
1741926600000,0.7083,0.7086,0.7067,0.7078,1218494.3
1741927500000,0.7079,0.7103,0.7079,0.7088,618639.2
1741928400000,0.7088,0.7094,0.7055,0.7057,1262297.3
1741929300000,0.7057,0.7088,0.7056,0.7075,1024521.4
1741930200000,0.7075,0.7099,0.7071,0.7096,944447.3
1741931100000,0.7095,0.7138,0.7083,0.7138,2359192.2
1741932000000,0.7138,0.7178,0.713,0.7141,4844381.3
1741932900000,0.7141,0.7145,0.708,0.7084,1727211.0
1741933800000,0.7084,0.7097,0.7072,0.7084,683984.8
1741934700000,0.7085,0.7115,0.7084,0.7105,1199708.8
1741935600000,0.7104,0.7104,0.7082,0.7097,583114.8
1741936500000,0.7097,0.7111,0.7067,0.7101,3378448.7
1741937400000,0.7101,0.7148,0.7089,0.7136,746809.5
1741938300000,0.7137,0.7148,0.7114,0.7114,573856.3
1741939200000,0.7115,0.713,0.7095,0.7115,1511018.8
1741940100000,0.7114,0.7178,0.7103,0.7165,2570479.5
1741941000000,0.7164,0.7192,0.7135,0.7168,2066589.3
1741941900000,0.7169,0.72,0.7169,0.7184,1904441.2
1741942800000,0.7184,0.7233,0.7179,0.7196,2647290.4
1741943700000,0.7197,0.722,0.7194,0.7217,1061276.0
1741944600000,0.7218,0.7242,0.7186,0.7233,1838768.5
1741945500000,0.7234,0.7236,0.7196,0.72,1025664.6
1741946400000,0.72,0.7206,0.7157,0.7163,1937275.3
1741947300000,0.7163,0.7206,0.7163,0.7204,924410.3
1741948200000,0.7203,0.7219,0.7184,0.7209,1627536.9
1741949100000,0.7209,0.7227,0.7167,0.7173,2109810.9
1741950000000,0.7173,0.7199,0.7173,0.7177,1091302.1
1741950900000,0.7177,0.7198,0.7167,0.7198,1264985.7
1741951800000,0.7198,0.7211,0.7183,0.721,811988.0
1741952700000,0.721,0.721,0.7189,0.719,687993.1
1741953600000,0.719,0.7204,0.7176,0.7203,655828.7
1741954500000,0.7203,0.7225,0.7196,0.7206,1002409.5
1741955400000,0.7206,0.7212,0.7175,0.7175,993049.2
1741956300000,0.7175,0.7197,0.7144,0.7197,1806161.5
1741957200000,0.7196,0.7227,0.7187,0.7187,2438349.9
1741958100000,0.7186,0.7216,0.7182,0.719,1377302.4
1741959000000,0.7191,0.7249,0.7175,0.7205,3009570.8
1741959900000,0.7206,0.7299,0.7202,0.7261,5758655.9
1741960800000,0.7261,0.7275,0.7193,0.7228,6166084.0
1741961700000,0.7228,0.7246,0.7193,0.7234,3184578.1
1741962600000,0.7233,0.7332,0.7228,0.7312,4527248.1
1741963500000,0.7313,0.7334,0.7292,0.7305,2496051.6
1741964400000,0.7306,0.7416,0.7299,0.7388,8513017.7
1741965300000,0.7389,0.7468,0.7383,0.7466,6062797.6
1741966200000,0.7466,0.7514,0.7462,0.7484,7528231.7
1741967100000,0.7484,0.7484,0.7377,0.7398,7973219.2
1741968000000,0.7399,0.7448,0.736,0.7391,6012274.4
1741968900000,0.739,0.7445,0.7372,0.7374,4347970.6
1741969800000,0.7373,0.7422,0.7342,0.7415,5078623.7
1741970700000,0.7415,0.7435,0.7399,0.7433,2035502.5
1741971600000,0.7432,0.7457,0.7389,0.7403,2177765.7
1741972500000,0.7403,0.7409,0.7363,0.7374,1808251.4
1741973400000,0.7374,0.7394,0.7351,0.7358,1350199.0
1741974300000,0.7358,0.7362,0.7322,0.7335,2454180.8
1741975200000,0.7336,0.7386,0.7336,0.737,2032194.8
1741976100000,0.7371,0.7371,0.7337,0.7345,799713.5
1741977000000,0.7346,0.7392,0.7335,0.7374,1673168.5
1741977900000,0.7375,0.7376,0.7352,0.7363,706548.5
1741978800000,0.7362,0.7411,0.735,0.7406,981557.6
1741979700000,0.7405,0.7424,0.7378,0.7388,1802854.8
1741980600000,0.7388,0.74,0.7363,0.7366,1110047.0
1741981500000,0.7366,0.7374,0.7339,0.7366,849938.5
1741982400000,0.7366,0.7375,0.7339,0.7348,1617207.9
1741983300000,0.7349,0.7361,0.7285,0.7319,2871796.4
1741984200000,0.7319,0.7344,0.7291,0.734,3691947.2
1741985100000,0.734,0.7358,0.7326,0.7356,785274.4
1741986000000,0.7357,0.7361,0.7334,0.7334,930311.4
1741986900000,0.7335,0.7349,0.733,0.7343,690445.0
1741987800000,0.7343,0.736,0.7325,0.7341,784870.1
1741988700000,0.7341,0.738,0.7332,0.7375,1101408.1
1741989600000,0.7375,0.7388,0.7356,0.7372,727992.9
1741990500000,0.7373,0.7397,0.7372,0.7386,830616.2
1741991400000,0.7386,0.7433,0.7383,0.7423,1338972.1
1741992300000,0.7423,0.7472,0.7423,0.7451,1155394.8
1741993200000,0.7451,0.7456,0.7409,0.7412,839698.3
1741994100000,0.7412,0.7429,0.7403,0.7427,658550.4
1741995000000,0.7427,0.7438,0.7382,0.7382,3163539.2
1741995900000,0.7382,0.7408,0.736,0.7373,4207046.2
1741996800000,0.7372,0.7412,0.7346,0.7409,2274432.7
1741997700000,0.7409,0.7424,0.7384,0.7423,951340.4
1741998600000,0.7423,0.745,0.7417,0.7421,1199457.5
1741999500000,0.742,0.7453,0.742,0.7437,1247621.3
1742000400000,0.7438,0.7464,0.7414,0.7457,926163.0
1742001300000,0.7458,0.746,0.7419,0.7421,1015490.4
1742002200000,0.7422,0.7422,0.7376,0.7382,1086607.6
1742003100000,0.7381,0.7407,0.7381,0.7404,589962.3
1742004000000,0.7403,0.744,0.7395,0.7436,898667.3
1742004900000,0.7435,0.7445,0.7407,0.7423,671901.8
1742005800000,0.7423,0.7464,0.7412,0.7445,2147541.2
1742006700000,0.7446,0.75,0.7446,0.7485,1767589.3
1742007600000,0.7485,0.7504,0.7482,0.7496,1037895.8
1742008500000,0.7495,0.7543,0.747,0.7508,3003857.3
1742009400000,0.7508,0.7522,0.7471,0.7472,1011539.7
1742010300000,0.7473,0.75,0.7471,0.7491,1132023.2
1742011200000,0.7491,0.7514,0.747,0.7472,1318200.3
1742012100000,0.7472,0.7481,0.745,0.7477,1514785.7
1742013000000,0.7477,0.7575,0.7466,0.7542,2313119.7
1742013900000,0.7542,0.7543,0.7516,0.7533,901928.4
1742014800000,0.7533,0.7537,0.7494,0.751,1081336.6
1742015700000,0.751,0.7514,0.7488,0.7491,1063838.5
1742016600000,0.7491,0.7498,0.7467,0.747,623696.9
1742017500000,0.747,0.7474,0.7445,0.7446,1192499.7
1742018400000,0.7446,0.7454,0.7415,0.7431,1094399.9
1742019300000,0.743,0.7456,0.7429,0.7441,1083946.9
1742020200000,0.744,0.7442,0.7419,0.7419,886769.6
1742021100000,0.742,0.7437,0.7406,0.7421,2000042.9
1742022000000,0.7422,0.7425,0.735,0.738,4206546.2
1742022900000,0.738,0.738,0.7334,0.734,1896708.9
1742023800000,0.734,0.7358,0.7313,0.7346,2921664.8
1742024700000,0.7345,0.7364,0.7331,0.7339,2565970.4
1742025600000,0.7339,0.7369,0.7331,0.7336,1791773.5
1742026500000,0.7335,0.7361,0.7309,0.7351,858925.5
1742027400000,0.735,0.7394,0.7342,0.7392,2117995.6
1742028300000,0.7391,0.7407,0.7375,0.7398,1258124.7
1742029200000,0.7397,0.7399,0.7357,0.7383,2287947.8
1742030100000,0.7382,0.739,0.7361,0.7368,642648.3
1742031000000,0.7367,0.7416,0.7363,0.7405,2138622.4
1742031900000,0.7406,0.742,0.7395,0.7412,816727.7
1742032800000,0.7412,0.7412,0.7378,0.7389,1961413.2
1742033700000,0.739,0.7391,0.7365,0.7368,1021861.6
1742034600000,0.7368,0.7436,0.7355,0.7409,3653973.1
1742035500000,0.7409,0.7429,0.7404,0.7405,542802.8
1742036400000,0.7404,0.7414,0.7381,0.7404,1932868.2
1742037300000,0.7404,0.7423,0.7396,0.7418,1322493.4
1742038200000,0.7418,0.7429,0.7404,0.7418,1254873.2
1742039100000,0.7418,0.744,0.7412,0.7434,1340750.0
1742040000000,0.7435,0.746,0.7423,0.7453,1445839.6
1742040900000,0.7454,0.7488,0.7454,0.7473,1023614.5
1742041800000,0.7472,0.7494,0.7466,0.7479,1800374.6
1742042700000,0.748,0.7493,0.7435,0.744,2427180.4
1742043600000,0.7441,0.7485,0.7435,0.7476,1651490.2
1742044500000,0.7476,0.751,0.7463,0.7503,1604538.0
1742045400000,0.7502,0.7514,0.747,0.7511,2613277.3
1742046300000,0.7511,0.7534,0.7491,0.7503,2599068.8
1742047200000,0.7502,0.7503,0.7448,0.7479,3123425.2
1742048100000,0.7478,0.7478,0.7428,0.745,3290214.9
1742049000000,0.745,0.7474,0.7436,0.7472,1269232.5
1742049900000,0.7471,0.7493,0.7451,0.7454,3027677.0
1742050800000,0.7455,0.7503,0.7455,0.7495,1193950.1
1742051700000,0.7495,0.7507,0.748,0.7494,1202091.9
1742052600000,0.7493,0.75,0.7467,0.7495,990471.7
1742053500000,0.7495,0.7509,0.7485,0.7494,849874.6
1742054400000,0.7494,0.7502,0.7472,0.7487,730954.0
1742055300000,0.7487,0.7503,0.7473,0.7496,984883.1
1742056200000,0.7496,0.754,0.7482,0.7519,1093559.6
1742057100000,0.7519,0.7539,0.7499,0.7502,722077.7
1742058000000,0.7502,0.7533,0.7495,0.7524,756522.7
1742058900000,0.7524,0.7563,0.7524,0.7548,3629156.4
1742059800000,0.7547,0.755,0.7518,0.7521,1083703.5
1742060700000,0.7522,0.753,0.7505,0.7522,572142.3
1742061600000,0.7521,0.7538,0.7515,0.7532,399327.3
1742062500000,0.7533,0.7537,0.7499,0.7505,769661.2
1742063400000,0.7506,0.7517,0.7461,0.7474,1606799.3
1742064300000,0.7474,0.7496,0.7473,0.7483,1107855.7
1742065200000,0.7483,0.7483,0.7456,0.7465,1249466.5
1742066100000,0.7464,0.7475,0.7456,0.7467,620242.4
1742067000000,0.7467,0.7475,0.744,0.7472,830105.8
1742067900000,0.7471,0.7487,0.7467,0.7487,428555.2
1742068800000,0.7487,0.7522,0.7487,0.7518,781787.1
1742069700000,0.7519,0.7547,0.7515,0.7542,1271916.4
1742070600000,0.7541,0.7546,0.7521,0.7526,761849.3
1742071500000,0.7527,0.7538,0.7519,0.7525,462808.1
1742072400000,0.7525,0.7559,0.7521,0.7551,1536459.9
1742073300000,0.755,0.7559,0.7527,0.7559,885618.6
1742074200000,0.7559,0.7594,0.7559,0.7575,2057984.1
1742075100000,0.7576,0.7587,0.7558,0.7567,888895.2
1742076000000,0.7568,0.7572,0.7529,0.7539,1035193.4
1742076900000,0.7538,0.7549,0.752,0.7533,632290.6
1742077800000,0.7533,0.7536,0.7492,0.7494,1302126.0
1742078700000,0.7494,0.7508,0.749,0.75,850333.0
1742079600000,0.75,0.7526,0.7499,0.7507,818190.8
1742080500000,0.7507,0.7507,0.7479,0.748,898854.4
1742081400000,0.7479,0.7485,0.7467,0.7469,512832.1
1742082300000,0.7469,0.7486,0.7465,0.7468,672703.0
1742083200000,0.7468,0.7473,0.7407,0.7445,2250924.8
1742084100000,0.7446,0.746,0.7431,0.7446,944237.6
1742085000000,0.7445,0.7459,0.7439,0.7445,648005.6
1742085900000,0.7444,0.7465,0.7432,0.744,410578.3
1742086800000,0.7441,0.746,0.742,0.7422,438097.8
1742087700000,0.7421,0.7436,0.7406,0.742,993298.8
1742088600000,0.7419,0.7419,0.7362,0.7386,2132730.6
1742089500000,0.7385,0.74,0.7366,0.7369,758106.9
1742090400000,0.7368,0.7382,0.7331,0.7341,1519115.2
1742091300000,0.734,0.7361,0.733,0.7359,1295183.9
1742092200000,0.736,0.7391,0.7352,0.7376,1168578.6
1742093100000,0.7377,0.738,0.735,0.736,820742.5
1742094000000,0.7361,0.7385,0.7351,0.7381,644011.5
1742094900000,0.7382,0.7417,0.738,0.7413,728921.2
1742095800000,0.7413,0.7429,0.7406,0.7417,472367.3
1742096700000,0.7418,0.7436,0.74,0.7424,474878.5
1742097600000,0.7425,0.743,0.741,0.7415,791873.0
1742098500000,0.7415,0.7431,0.7395,0.74,1479889.8
1742099400000,0.7401,0.7417,0.7397,0.7417,1448267.7
1742100300000,0.7418,0.7426,0.7403,0.7418,626796.0
1742101200000,0.7418,0.7436,0.7412,0.7424,675591.5
1742102100000,0.7424,0.7444,0.7422,0.744,440938.2
1742103000000,0.744,0.7449,0.7432,0.7432,373608.5
1742103900000,0.7432,0.7442,0.7421,0.744,326815.8
1742104800000,0.744,0.7441,0.7425,0.7436,501491.4
1742105700000,0.7436,0.7439,0.7408,0.7412,453070.7
1742106600000,0.7411,0.7428,0.7409,0.7421,440736.6
1742107500000,0.742,0.742,0.7396,0.7397,492087.9
1742108400000,0.7397,0.7397,0.7352,0.7361,1247126.0
1742109300000,0.7361,0.739,0.7354,0.7377,482532.5
1742110200000,0.7377,0.7411,0.7374,0.7407,575203.2
1742111100000,0.7406,0.7409,0.7384,0.7391,777818.3
1742112000000,0.7391,0.7408,0.7359,0.7369,2641466.7
1742112900000,0.7368,0.7368,0.7335,0.735,2608310.6
1742113800000,0.7351,0.7367,0.7347,0.7355,623746.3
1742114700000,0.7355,0.7366,0.7348,0.7352,383375.7
1742115600000,0.7352,0.7356,0.7326,0.7339,1002573.1
1742116500000,0.7339,0.7345,0.7297,0.7311,1716942.4
1742117400000,0.7311,0.7319,0.7247,0.7262,2741226.1
1742118300000,0.7262,0.729,0.726,0.7276,2526856.9
1742119200000,0.7276,0.7296,0.7259,0.7292,1299618.2
1742120100000,0.7292,0.7292,0.7237,0.725,1274435.7
1742121000000,0.725,0.726,0.7241,0.7259,930110.7
1742121900000,0.7258,0.7259,0.7227,0.7236,1075588.4
1742122800000,0.7236,0.7239,0.7164,0.7188,4545308.2
1742123700000,0.7188,0.7188,0.7112,0.7125,4067898.0
1742124600000,0.7124,0.7126,0.7048,0.707,5057031.2
1742125500000,0.707,0.7089,0.7043,0.7058,3792045.2
1742126400000,0.7058,0.7102,0.705,0.7094,3716022.4
1742127300000,0.7095,0.7126,0.7065,0.7116,2392585.0
1742128200000,0.7116,0.7116,0.7083,0.709,1849095.2
1742129100000,0.7091,0.7096,0.7057,0.7067,1758745.6
1742130000000,0.7066,0.7112,0.706,0.709,2535285.7
1742130900000,0.709,0.7096,0.7058,0.7079,2466928.1
1742131800000,0.7079,0.7093,0.7036,0.7047,1934270.6
1742132700000,0.7047,0.7049,0.6973,0.6979,6029546.2
1742133600000,0.6978,0.7027,0.6976,0.7004,2852500.5
1742134500000,0.7004,0.7025,0.6976,0.7013,2015854.1
1742135400000,0.7013,0.7019,0.6969,0.7002,2339446.9
1742136300000,0.7002,0.7064,0.699,0.7062,3910335.2
1742137200000,0.7062,0.7073,0.7027,0.704,1928392.3
1742138100000,0.704,0.7047,0.7003,0.7012,1849010.6
1742139000000,0.7012,0.7045,0.6994,0.7025,1699621.4
1742139900000,0.7024,0.705,0.7019,0.7044,961367.1
1742140800000,0.7044,0.7169,0.7029,0.7096,10624305.2
1742141700000,0.7096,0.7167,0.7082,0.7124,5963380.7
1742142600000,0.7123,0.7142,0.7081,0.7088,4837801.3
1742143500000,0.7089,0.7104,0.7024,0.7039,2735912.2
1742144400000,0.7039,0.7094,0.7039,0.7074,1637436.1
1742145300000,0.7073,0.7089,0.7025,0.7032,1305663.7
1742146200000,0.7032,0.706,0.7011,0.7044,1309435.5
1742147100000,0.7044,0.707,0.7019,0.7062,806096.3
1742148000000,0.7062,0.7064,0.7019,0.7046,1460090.1
